Così fan tutte K588 (2000 Remastered Version): Overture;Mozart: Symphonies & Serenades (Klemperer Legacy);Otto Klemperer/New Philharmonia Orchestra;2 Jun 2015, 17:36;1433266610
Verdi: Luisa Miller / Act 2 - "Oh! fede negar potessi...Quando le sere al placido";Luciano Pavarotti;Luciano Pavarotti & Wiener Opernorchester & Sir Edward Downes & Verdi;2 Jun 2015, 17:35;1433266512
Don't Let Me Down (Album Version);The Very Best Of Phoebe Snow;Phoebe Snow;2 Jun 2015, 17:34;1433266450
Dalla: Caruso;Tutto Pavarotti (2 CDs);Luciano Pavarotti & Dalla, Lucio;2 Jun 2015, 17:31;1433266303
Hero;Pavarotti - The Duets;Luciano Pavarotti & Mariah Carey;2 Jun 2015, 17:31;1433266268
Vivaldi: Concerto In A Minor, RV 356 - 1. Allegro;Vivaldi;Avi Avital & Venice Baroque Orchestra & Antonio Vivaldi;2 Jun 2015, 17:28;1433266090
Pistol;Det kommer aldrig va över för mig;Håkan Hellström;2 Jun 2015, 17:16;1433265364
Vivaldi: Concerto In A Minor, RV 356 - 1. Allegro;Vivaldi;Avi Avital & Venice Baroque Orchestra & Antonio Vivaldi;2 Jun 2015, 16:03;1433261017
Pistol;Det kommer aldrig va över för mig;Håkan Hellström;2 Jun 2015, 15:02;1433257367
När lyktorna tänds;Det kommer aldrig va över för mig;Håkan Hellström;2 Jun 2015, 15:00;1433257223
När lyktorna tänds;Det kommer aldrig va över för mig;Håkan Hellström;2 Jun 2015, 14:57;1433257079
Du kan gå din egen väg;Det kommer aldrig va över för mig;Håkan Hellström;2 Jun 2015, 14:55;1433256959
Du kan gå din egen väg;Det kommer aldrig va över för mig;Håkan Hellström;2 Jun 2015, 14:54;1433256840
Det kommer aldrig va över för mig;Det kommer aldrig va över för mig;Håkan Hellström;2 Jun 2015, 14:51;1433256706
02.06.2015 Legekunst i sagalitteraturen;NRK – Ekko - et aktuelt samfunnsprogram;NRK;2 Jun 2015, 14:49;1433256573
02.06.2015 Legekunst i sagalitteraturen;NRK – Ekko - et aktuelt samfunnsprogram;NRK;2 Jun 2015, 14:11;1433254285
02.06.2015 Damenes dram;NRK – Ekko - et aktuelt samfunnsprogram;NRK;2 Jun 2015, 13:49;1433252986
01.06.2015 Den perfekte kroppen;NRK – Ekko - et aktuelt samfunnsprogram;NRK;2 Jun 2015, 05:12;1433221927
01.05.2015 Mobilmamma;NRK – Ekko - et aktuelt samfunnsprogram;NRK;2 Jun 2015, 04:50;1433220648
01.06.2015 Mekaniske tyrkere;NRK – Ekko - et aktuelt samfunnsprogram;NRK;2 Jun 2015, 04:40;1433220006
01.06.2015 Mekaniske tyrkere;NRK – Ekko - et aktuelt samfunnsprogram;NRK;2 Jun 2015, 04:35;1433219725
01.06.2015 Mekaniske tyrkere;NRK – Ekko - et aktuelt samfunnsprogram;NRK;1 Jun 2015, 16:09;1433174999
01.06.2015 Mekaniske tyrkere;NRK – Ekko - et aktuelt samfunnsprogram;NRK;1 Jun 2015, 16:09;1433174996
01.06.2015 Mekaniske tyrkere;NRK – Ekko - et aktuelt samfunnsprogram;NRK;1 Jun 2015, 16:09;1433174996
01.06.2015 Gravskikker i antikken;NRK – Ekko - et aktuelt samfunnsprogram;NRK;1 Jun 2015, 15:57;1433174263
01.06.2015 Gravskikker i antikken;NRK – Ekko - et aktuelt samfunnsprogram;NRK;1 Jun 2015, 15:57;1433174262
01.06.2015 Stol på de små ordene;NRK – Ekko - et aktuelt samfunnsprogram;NRK;1 Jun 2015, 15:47;1433173645
Det lova land;November;Odd Nordstoga;1 Jun 2015, 15:21;1433172084
01.06.2015 Stol på de små ordene;NRK – Ekko - et aktuelt samfunnsprogram;NRK;1 Jun 2015, 14:59;1433170795
HoP 226 - Full of Potential - Thirteenth Century Physics;History Of Philosophy;Peter Adamson;1 Jun 2015, 14:37;1433169468
HoP 226 - Full of Potential - Thirteenth Century Physics;History Of Philosophy;Peter Adamson;1 Jun 2015, 14:37;1433169468
HoP 226 - Full of Potential - Thirteenth Century Physics;History Of Philosophy;Peter Adamson;1 Jun 2015, 14:23;1433168616
Det lova land;November;Odd Nordstoga;1 Jun 2015, 14:03;1433167383
30.05.2015: Portrett Grete Lien Metlid;NRK – Ekko - et aktuelt samfunnsprogram;NRK;1 Jun 2015, 05:51;1433137877
30.05.2015: Portrett Grete Lien Metlid;NRK – Ekko - et aktuelt samfunnsprogram;NRK;1 Jun 2015, 05:51;1433137861
30.05.2015: Hva skjedde da Kursk sank?;NRK – Ekko - et aktuelt samfunnsprogram;NRK;1 Jun 2015, 05:40;1433137224
30.05.2015: Hva skjedde da Kursk sank?;NRK – Ekko - et aktuelt samfunnsprogram;NRK;1 Jun 2015, 05:40;1433137224
30.05.2015: Ekko viten-helg;NRK – Ekko - et aktuelt samfunnsprogram;NRK;1 Jun 2015, 05:36;1433136962
30.05.2015: Ekko viten-helg;NRK – Ekko - et aktuelt samfunnsprogram;NRK;1 Jun 2015, 05:23;1433136223
30.05.2015: Ekko viten-helg;NRK – Ekko - et aktuelt samfunnsprogram;NRK;1 Jun 2015, 05:23;1433136223
Det lova land;November;Odd Nordstoga;1 Jun 2015, 05:19;1433135972
Kom, Jesus, lys din fred på jord;Berre meg;Ingebjørg Bratland;31 May 2015, 19:41;1433101304
I ein skog;Berre meg;Ingebjørg Bratland;31 May 2015, 19:37;1433101056
Er du her snart;Berre meg;Ingebjørg Bratland;31 May 2015, 19:34;1433100898
Snøfall;Berre meg;Ingebjørg Bratland;31 May 2015, 19:31;1433100668
Fugl;Berre meg;Ingebjørg Bratland;31 May 2015, 19:27;1433100469
Djupe andedrag;Berre meg;Ingebjørg Bratland;31 May 2015, 19:23;1433100235
Fiolinisten;Berre meg;Ingebjørg Bratland;31 May 2015, 19:20;1433100027
Strandefjell;Berre meg;Ingebjørg Bratland;31 May 2015, 19:17;1433099835
01 - Help!/The Beatles - Help!;Help!;The Beatles;31 May 2015, 19:14;1433099692
30.05.2015: Ekko viten-helg;NRK – Ekko - et aktuelt samfunnsprogram;NRK;31 May 2015, 12:58;1433077081
30.05.2015: Ekko viten-helg;NRK – Ekko - et aktuelt samfunnsprogram;NRK;31 May 2015, 12:57;1433077077
30.05.2015: Ekko viten-helg;NRK – Ekko - et aktuelt samfunnsprogram;NRK;31 May 2015, 12:57;1433077076
30:05.2015: Hvordan lage en perfekt kopp kaffe?;NRK – Ekko - et aktuelt samfunnsprogram;NRK;31 May 2015, 12:37;1433075873
30:05.2015: Hvordan lage en perfekt kopp kaffe?;NRK – Ekko - et aktuelt samfunnsprogram;NRK;31 May 2015, 12:37;1433075872
30.05.2015: Utfordring fra en introvert;NRK – Ekko - et aktuelt samfunnsprogram;NRK;31 May 2015, 12:31;1433075475
Quicksand (1999 Remastered Version);Hunky Dory;David Bowie;31 May 2015, 10:24;1433067869
Pink Triangle;Pinkerton;Weezer;31 May 2015, 10:20;1433067630
Perfect Day;50 Great Songs;Lou Reed;31 May 2015, 10:16;1433067407
Ol' 55;Closing Time;Tom Waits;31 May 2015, 10:12;1433067169
Oh! You Pretty Things (1999 Remastered Version);Hunky Dory;David Bowie;31 May 2015, 10:09;1433066977
No Son Of Mine (2007 Digital Remaster);We Can't Dance;Genesis;31 May 2015, 10:02;1433066577
Message in a Bottle;The Police (Super Jewell set);The Police;31 May 2015, 09:58;1433066287
Liquid Spirit;Liquid Spirit (Deluxe Version);Gregory Porter;31 May 2015, 09:54;1433066074
Let Her Go;Let Her Go;Passenger;31 May 2015, 09:50;1433065819
Lawyers, Guns and Money (2007 Remastered Version);Excitable Boy (Remastered & Expanded);Warren Zevon;31 May 2015, 09:46;1433065610
Kooks (1999 Remastered Version);Hunky Dory;David Bowie;31 May 2015, 09:43;1433065436
Holy Mother;Pavarotti - The Duets;Luciano Pavarotti & Eric Clapton & East London Gospel Choir & L'Orchestra Filarmonica Di Torino & Marco Armiliato;31 May 2015, 09:38;1433065112
I Hope That I Don't Fall in Love With You;Closing Time;Tom Waits;31 May 2015, 09:34;1433064875
Coffee and Cigarettes;Music From The WB Television Series One Tree Hill Volume 2: Friends With Benefit (U.S. Version);Michelle Featherstone;31 May 2015, 09:29;1433064592
Det lova land;November;Odd Nordstoga;30 May 2015, 20:51;1433019085
Det lova land;November;Odd Nordstoga;30 May 2015, 19:41;1433014908
Det lova land;November;Odd Nordstoga;30 May 2015, 19:41;1433014871
28.05.2015 Veggedyret har aldri hatt det bedre!;NRK – Ekko - et aktuelt samfunnsprogram;NRK;30 May 2015, 08:26;1432974361
28.05.2015 Veggedyret har aldri hatt det bedre!;NRK – Ekko - et aktuelt samfunnsprogram;NRK;30 May 2015, 08:26;1432974361
28.05.2015 Veggedyret har aldri hatt det bedre!;NRK – Ekko - et aktuelt samfunnsprogram;NRK;30 May 2015, 08:24;1432974278
29.05.2015 Flaggermusinvasjon i taket;NRK – Ekko - et aktuelt samfunnsprogram;NRK;30 May 2015, 07:59;1432972769
29.05.2015 Flaggermusinvasjon i taket;NRK – Ekko - et aktuelt samfunnsprogram;NRK;30 May 2015, 07:59;1432972758
29.05.2015 Når familietreet blir en busk;NRK – Ekko - et aktuelt samfunnsprogram;NRK;30 May 2015, 07:31;1432971097
29.05.2015 Når familietreet blir en busk;NRK – Ekko - et aktuelt samfunnsprogram;NRK;30 May 2015, 07:31;1432971096
29.05.2015 Abels tårn;NRK – Ekko - et aktuelt samfunnsprogram;NRK;30 May 2015, 06:51;1432968668
29.05.2015 Abels tårn;NRK – Ekko - et aktuelt samfunnsprogram;NRK;30 May 2015, 06:51;1432968668
29.05.2015 Nord-Koreansk kidnapping i filmens tjeneste;NRK – Ekko - et aktuelt samfunnsprogram;NRK;30 May 2015, 06:32;1432967562
29.05.2015 Nord-Koreansk kidnapping i filmens tjeneste;NRK – Ekko - et aktuelt samfunnsprogram;NRK;30 May 2015, 06:32;1432967561
10 - I read my sentence/Radka Toneff & Steve Dobrogosz - Fairytales;Fairytales;Radka Toneff & Steve Dobrogosz;30 May 2015, 06:27;1432967243
09 - Before love went out of style/Radka Toneff & Steve Dobrogosz - Fairytales;Fairytales;Radka Toneff & Steve Dobrogosz;30 May 2015, 06:24;1432967093
08 - Wasted/Radka Toneff & Steve Dobrogosz - Fairytales;Fairytales;Radka Toneff & Steve Dobrogosz;30 May 2015, 06:19;1432966782
07 - Long daddy green/Radka Toneff & Steve Dobrogosz - Fairytales;Fairytales;Radka Toneff & Steve Dobrogosz;30 May 2015, 06:15;1432966529
06 - Nature boy/Radka Toneff & Steve Dobrogosz - Fairytales;Fairytales;Radka Toneff & Steve Dobrogosz;30 May 2015, 06:09;1432966180
05 - My funny valentine/Radka Toneff & Steve Dobrogosz - Fairytales;Fairytales;Radka Toneff & Steve Dobrogosz;30 May 2015, 06:03;1432965827
04 - Mystery man/Radka Toneff & Steve Dobrogosz - Fairytales;Fairytales;Radka Toneff & Steve Dobrogosz;30 May 2015, 05:59;1432965563
03 - Lost in the stars/Radka Toneff & Steve Dobrogosz - Fairytales;Fairytales;Radka Toneff & Steve Dobrogosz;30 May 2015, 05:55;1432965300
02 - Come down in time/Radka Toneff & Steve Dobrogosz - Fairytales;Fairytales;Radka Toneff & Steve Dobrogosz;30 May 2015, 05:51;1432965095
01 - The moon is a harsh mistress/Radka Toneff & Steve Dobrogosz - Fairytales;Fairytales;Radka Toneff & Steve Dobrogosz;30 May 2015, 05:48;1432964898
En verden åpner seg for henne;Frolandia - 17 Sanger;Ketil Bjørnstad & Ole Paus;29 May 2015, 17:53;1432922002
Turbinene ved Bøylefoss;Frolandia - 17 Sanger;Ketil Bjørnstad & Ole Paus;29 May 2015, 17:49;1432921768
Mykland;Frolandia - 17 Sanger;Ketil Bjørnstad & Ole Paus;29 May 2015, 17:45;1432921538
Død I April;Frolandia - 17 Sanger;Ketil Bjørnstad & Ole Paus;29 May 2015, 17:39;1432921166
Skisporet;Frolandia - 17 Sanger;Ketil Bjørnstad & Ole Paus;29 May 2015, 17:35;1432920928
Hjemme;Frolandia - 17 Sanger;Ketil Bjørnstad & Ole Paus;29 May 2015, 17:29;1432920584
Innlandet der inni meg;Frolandia - 17 Sanger;Ketil Bjørnstad & Ole Paus;29 May 2015, 17:25;1432920347
Et Sted Å Slå Seg Ned;Frolandia - 17 Sanger;Ketil Bjørnstad & Ole Paus;29 May 2015, 17:21;1432920077
The week ahead: Shades of democracy;The Economist: The Week Ahead;The Economist;29 May 2015, 14:25;1432909543
The week ahead: Shades of democracy;The Economist: The Week Ahead;The Economist;29 May 2015, 14:25;1432909543
Nature Extra: Backchat May 2015;Nature Podcast;Nature Publishing Group;29 May 2015, 14:01;1432908069
Nature Extra: Backchat May 2015;Nature Podcast;Nature Publishing Group;29 May 2015, 14:01;1432908068
28.05.2015 Fem ganger så mye oppdrettsfisk - hvordan?;NRK – Ekko - et aktuelt samfunnsprogram;NRK;29 May 2015, 13:54;1432907686
28.05.2015 Fem ganger så mye oppdrettsfisk - hvordan?;NRK – Ekko - et aktuelt samfunnsprogram;NRK;29 May 2015, 13:27;1432906077
28.05.2015 Fem ganger så mye oppdrettsfisk - hvordan?;NRK – Ekko - et aktuelt samfunnsprogram;NRK;29 May 2015, 05:30;1432877422
28.05.2015 Fem ganger så mye oppdrettsfisk - hvordan?;NRK – Ekko - et aktuelt samfunnsprogram;NRK;29 May 2015, 05:30;1432877419
28.05.2015 Fem ganger så mye oppdrettsfisk - hvordan?;NRK – Ekko - et aktuelt samfunnsprogram;NRK;29 May 2015, 05:30;1432877416
31.05.2015 Unnskyld, da!;NRK – Språkteigen;NRK;29 May 2015, 05:02;1432875728
IOT: Science of Glass 28 May 15;In Our Time With Melvyn Bragg;BBC Radio 4;29 May 2015, 04:16;1432872970
IOT: Science of Glass 28 May 15;In Our Time With Melvyn Bragg;BBC Radio 4;29 May 2015, 04:16;1432872970
IOT: Science of Glass 28 May 15;In Our Time With Melvyn Bragg;BBC Radio 4;28 May 2015, 19:07;1432840022
IOT: Science of Glass 28 May 15;In Our Time With Melvyn Bragg;BBC Radio 4;28 May 2015, 19:07;1432840020
Babbage: Thin-skinned;The Economist: Babbage;The Economist;28 May 2015, 18:59;1432839567
27.05.2015 Voksne som lokker til seg barn;NRK – Ekko - et aktuelt samfunnsprogram;NRK;28 May 2015, 18:58;1432839530
27.05.2015 Voksne som lokker til seg barn;NRK – Ekko - et aktuelt samfunnsprogram;NRK;28 May 2015, 18:58;1432839524
27.05.2015 Åse startet sitt eget begravelsesbyrå;NRK – Ekko - et aktuelt samfunnsprogram;NRK;28 May 2015, 18:34;1432838052
27.05.2015 Åse startet sitt eget begravelsesbyrå;NRK – Ekko - et aktuelt samfunnsprogram;NRK;28 May 2015, 18:34;1432838047
27.05.2015 Afrikakorrespondentene;NRK – Ekko - et aktuelt samfunnsprogram;NRK;28 May 2015, 18:21;1432837285
27.05.2015 Afrikakorrespondentene;NRK – Ekko - et aktuelt samfunnsprogram;NRK;28 May 2015, 18:12;1432836730
27.05.2015 Afrikakorrespondentene;NRK – Ekko - et aktuelt samfunnsprogram;NRK;28 May 2015, 15:10;1432825832
26.05.2015 Hvis mindfulness er svaret, hva er da spørsmålet?;NRK – Ekko - et aktuelt samfunnsprogram;NRK;28 May 2015, 15:09;1432825781
Det lova land;November;Odd Nordstoga;28 May 2015, 15:07;1432825661
26.05.2015 Nettets byggeklosser: Den underjordiske regnbuen;NRK – Ekko - et aktuelt samfunnsprogram;NRK;28 May 2015, 14:54;1432824888
26.05.2015 Nettets byggeklosser: Den underjordiske regnbuen;NRK – Ekko - et aktuelt samfunnsprogram;NRK;28 May 2015, 14:49;1432824582
26.05.2015 Gravskikker i antikken. Prg.1: Gravplasser;NRK – Ekko - et aktuelt samfunnsprogram;NRK;28 May 2015, 14:37;1432823847
26.05.2015 Gravskikker i antikken. Prg.1: Gravplasser;NRK – Ekko - et aktuelt samfunnsprogram;NRK;28 May 2015, 14:37;1432823847
26.05.2015 Gravskikker i antikken. Prg.1: Gravplasser;NRK – Ekko - et aktuelt samfunnsprogram;NRK;28 May 2015, 14:29;1432823351
Det lova land;November;Odd Nordstoga;28 May 2015, 14:17;1432822636
Det lova land;November;Odd Nordstoga;28 May 2015, 14:14;1432822449
26.05.2015 Sexleketøyets historie;NRK – Ekko - et aktuelt samfunnsprogram;NRK;28 May 2015, 14:11;1432822319
Goldberg Variations; BWV 988 - Aria da capo;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:45;1432748714
Goldberg Variations; BWV 988 - Variation 30 a 1 Clav. Quodlibet;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:43;1432748624
Goldberg Variations; BWV 988 - Variation 29 a 1 ovvero 2 Clav.;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:42;1432748562
Goldberg Variations; BWV 988 - Variation 28 a 2 Clav.;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:41;1432748499
Goldberg Variations; BWV 988 - Variation 27 a 2 Clav. Canone alla Nona;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:40;1432748417
Goldberg Variations; BWV 988 - Variation 26 a 2 Clav.;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:39;1432748365
Goldberg Variations; BWV 988 - Variation 25 a 2 Clav. Adagio;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:33;1432748003
Goldberg Variations; BWV 988 - Variation 24 a 1 Clav. Canone all'Ottava;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:31;1432747898
Goldberg Variations; BWV 988 - Variation 23 a 2 Clav.;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:30;1432747840
Goldberg Variations; BWV 988 - Variation 22 a 1 Clav. Alla breve;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:29;1432747776
Goldberg Variations; BWV 988 - Variation 21. Canone alla Settima;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:27;1432747645
Goldberg Variations; BWV 988 - Variation 20 a 2 Clav.;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:26;1432747594
Goldberg Variations; BWV 988 - Variation 19 a 1 Clav.;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:25;1432747533
Goldberg Variations; BWV 988 - Variation 18 a 1 Clav. Canone alla Sesta;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:24;1432747467
Goldberg Variations; BWV 988 - Variation 17 a 2 Clav.;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:23;1432747415
Goldberg Variations; BWV 988 - Variation 16 a 1 Clav. Ouverture;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:21;1432747315
Goldberg Variations; BWV 988 - Variation 15 a 1 Clav. Canone alla Quinta. Andante;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:16;1432747013
Goldberg Variations; BWV 988 - Variation 14 a 2 Clav.;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:15;1432746949
Goldberg Variations; BWV 988 - Variation 13 a 2 Clav.;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:13;1432746792
Goldberg Variations; BWV 988 - Variation 12. Canone alla Quarta;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:11;1432746693
Goldberg Variations; BWV 988 - Variation 11 a 2 Clav.;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:10;1432746638
Goldberg Variations; BWV 988 - Variation 10 a 1 Clav. Fughetta;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:09;1432746574
Goldberg Variations; BWV 988 - Variation 9 a 1 Clav. Canone alla Terza;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:08;1432746517
Goldberg Variations; BWV 988 - Variation 8 a 2 Clav.;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:07;1432746462
Goldberg Variations; BWV 988 - Variation 7 a 1 ovvero 2 Clav.  Al tempo di Giga;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:06;1432746386
Goldberg Variations; BWV 988 - Variation 6 a 1 Clav. Canone alla Seconda;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:05;1432746345
Goldberg Variations; BWV 988 - Variation 5 a 1 ovvero 2 Clav.;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:05;1432746308
Goldberg Variations; BWV 988 - Variation 4 a 1 Clav.;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:04;1432746259
Goldberg Variations; BWV 988 - Variation 3 a 1 Clav. Canone all'Unisono;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:02;1432746167
Goldberg Variations; BWV 988 - Variation 2 a 1 Clav.;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:01;1432746118
Goldberg Variations; BWV 988 - Variation 1 a Clav.;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 17:00;1432746048
Goldberg Variations; BWV 988 - Aria;Bach: Goldberg Variations (1981 Digital Recording);Glenn Gould;27 May 2015, 16:57;1432745858
Intro;This Is All Yours;alt-J;27 May 2015, 04:15;1432700114
Intro;This Is All Yours;alt-J;26 May 2015, 19:41;1432669295
Tompkins Square Park;Wilder Mind (Deluxe);Mumford & Sons;26 May 2015, 19:40;1432669240
Don't You Go, Don't You Dare;The Northern Belle;The Northern Belle;26 May 2015, 19:39;1432669173
Elmer;Elmer;vamp;26 May 2015, 19:36;1432668961
Little Tree;Rocks & Straws;Anneli Drecker;26 May 2015, 18:53;1432666397
Waiting For A Boat;Rocks & Straws;Anneli Drecker;26 May 2015, 18:46;1432665990
Seagull´s Melody;Rocks & Straws;Anneli Drecker;26 May 2015, 18:43;1432665808
Rocks & Straws;Rocks & Straws;Anneli Drecker;26 May 2015, 18:41;1432665694
Rain;Rocks & Straws;Anneli Drecker;26 May 2015, 18:38;1432665491
Ocean´s Organ;Rocks & Straws;Anneli Drecker;26 May 2015, 18:32;1432665140
Fisherman´s Blues;Rocks & Straws;Anneli Drecker;26 May 2015, 18:27;1432664828
Green Leaves In The Snow;Rocks & Straws;Anneli Drecker;26 May 2015, 18:23;1432664616
Come Summer´s Wind;Rocks & Straws;Anneli Drecker;26 May 2015, 18:20;1432664404
Circulating Light;Rocks & Straws;Anneli Drecker;26 May 2015, 18:15;1432664126
Alone;Rocks & Straws;Anneli Drecker;26 May 2015, 18:11;1432663872
26.05.2015 Sexleketøyets historie;NRK – Ekko - et aktuelt samfunnsprogram;NRK;26 May 2015, 17:59;1432663158
26.05.2015 Sexleketøyets historie;NRK – Ekko - et aktuelt samfunnsprogram;NRK;26 May 2015, 17:59;1432663148
Podcast Migration Alert;In Our Time With Melvyn Bragg;BBC Radio 4;26 May 2015, 17:58;1432663110
Podcast Migration Alert;In Our Time With Melvyn Bragg;BBC Radio 4;26 May 2015, 17:58;1432663107
The week ahead: Back in power;The Economist: The Week Ahead;The Economist;26 May 2015, 17:46;1432662368
The week ahead: Back in power;The Economist: The Week Ahead;The Economist;26 May 2015, 17:45;1432662357
HoP 225 - No Uncertain Terms - Thirteenth Century Logic;History Of Philosophy;Peter Adamson;26 May 2015, 17:22;1432660925
HoP 225 - No Uncertain Terms - Thirteenth Century Logic;History Of Philosophy;Peter Adamson;26 May 2015, 17:22;1432660924
23.05.2015 Urix på lørdag;NRK – Urix på lørdag;NRK;26 May 2015, 17:19;1432660747
I. Prelude: Allegro vivace;Grieg: Orchestral Works - Piano Concerto;Neville Marriner;25 May 2015, 20:17;1432585068
Prélude in D Flat Major ("Raindrop");The Chopin Project;Ólafur Arnalds & Alice Sara Ott;25 May 2015, 19:52;1432583529
Letters Of A Traveller;The Chopin Project;Ólafur Arnalds & Alice Sara Ott;25 May 2015, 19:47;1432583270
Written In Stone;The Chopin Project;Ólafur Arnalds & Alice Sara Ott;25 May 2015, 19:44;1432583064
Eyes Shut - Nocturne In C Minor;The Chopin Project;Ólafur Arnalds & Alice Sara Ott;25 May 2015, 19:37;1432582663
Nocturne in G Minor;The Chopin Project;Ólafur Arnalds & Alice Sara Ott;25 May 2015, 19:34;1432582481
Reminiscence;The Chopin Project;Ólafur Arnalds & Alice Sara Ott;25 May 2015, 19:30;1432582214
Nocturne in C Sharp Minor;The Chopin Project;Ólafur Arnalds & Alice Sara Ott feat. Mari Samuelsen;25 May 2015, 19:25;1432581949
Piano Sonata No.3: Largo;The Chopin Project;Ólafur Arnalds & Alice Sara Ott;25 May 2015, 19:16;1432581392
Verses;The Chopin Project;Ólafur Arnalds & Alice Sara Ott;25 May 2015, 19:12;1432581145
Debussy: Suite bergamasque, L.75 - 3. Clair de lune;50 Classical Masterworks;Tamás Vásáry;25 May 2015, 16:59;1432573140
J.S. Bach: Herz und Mund und Tat und Leben, Cantata BWV 147 - 10. Choral: "Jesus bleibet meine Freude";50 Classical Masterworks;Münchener Bach-Chor & Solistengemeinschaft Der Bachwoche Ansbach & Karl Richter;25 May 2015, 16:55;1432572926
J.S. Bach: Toccata and Fugue in D minor, BWV 565 - Toccata;50 Classical Masterworks;Helmut Walcha;25 May 2015, 16:52;1432572764
Puccini: Turandot / Act 3 - Nessun dorma!;50 Classical Masterworks;Sándor Kónya & Chorus of the Maggio Musicale Fiorentino & Orchestra del Maggio Musicale Fiorentino & Antonino Votto;25 May 2015, 16:49;1432572579
Fauré: Requiem, Op.48 - 4. Pie Jesu;50 Classical Masterworks;Kathleen Battle & Timothy Farrell & Philharmonia Orchestra & Carlo Maria Giulini;25 May 2015, 16:45;1432572331
J.S. Bach: Prelude and Fugue in C (WTK, Book I, No.1), BWV 846 - Prelude;50 Classical Masterworks;Wilhelm Kempff;25 May 2015, 16:43;1432572238
Debussy: Prélude à l'après-midi d'un faune, L.86;50 Classical Masterworks;Doriot Anthony Dwyer & Boston Symphony Orchestra & Michael Tilson Thomas;25 May 2015, 16:34;1432571660
Fauré: Pavane, Op.50 - Andante molto moderato;50 Classical Masterworks;Tanglewood Festival Chorus & Boston Symphony Orchestra & Seiji Ozawa;25 May 2015, 16:31;1432571492
Verdi: Messa da Requiem - 2. Dies irae;50 Classical Masterworks;Ernst Senff Chor & Berliner Philharmoniker & Carlo Maria Giulini;25 May 2015, 16:28;1432571329
Mozart: Requiem In D Minor, K.626 - Completed By Joseph Eybler & Franz Xaver Süssmayr - Lacrimosa;50 Classical Masterworks;Friedemann Winklhofer & Chor des Bayerischen Rundfunks & Münchner Philharmoniker & Christian Thielemann;25 May 2015, 16:25;1432571117
Tchaikovsky: Nutcracker Suite, Op.71a - 3. Valse des fleurs (Tempo di Valse);50 Classical Masterworks;Berliner Philharmoniker & Herbert von Karajan;25 May 2015, 16:18;1432570686
Handel: Water Music Suite, HWV 349 - Alla Hornpipe;50 Classical Masterworks;Wolfgang Meyer & Berliner Philharmoniker & Rafael Kubelik;25 May 2015, 16:13;1432570412
J. Strauss I: Radetzky-Marsch, Op.228;50 Classical Masterworks;Radio-Symphonie-Orchester Berlin & Ferenc Fricsay;25 May 2015, 16:11;1432570265
Berlioz: La Damnation de Faust, Op.24 / Part 1 - Marche hongroise;50 Classical Masterworks;Orchestre des Concerts Lamoureux & Igor Markevitch;25 May 2015, 16:06;1432569995
